X,Y,Z,LV/XS
382,286,558.886,LV
383,287,558.886,LV
384,288,558.886,LV
385,288,558.886,LV
386,290,558.886,LV
387,290,558.886,LV
388,291,558.886,LV
389,291,558.886,LV
390,292,558.886,LV
391,293,558.886,LV
392,294,558.886,LV
393,294,558.886,LV
394,295,558.886,LV
395,295,558.886,LV
396,296,558.886,LV
397,297,558.886,LV
398,297,558.886,LV
399,298,558.886,LV
400,299,558.886,LV
401,299,558.886,LV
402,299,558.886,LV
403,300,558.886,LV
404,301,558.886,LV
405,301,558.886,LV
406,301,558.886,LV
407,302,558.886,LV
408,302,558.886,LV
409,303,558.886,LV
410,303,558.886,LV
411,303,558.886,LV
412,304,558.886,LV
413,304,558.886,LV
414,304,558.886,LV
415,304,558.886,LV
416,305,558.886,LV
417,305,558.886,LV
418,305,558.886,LV
419,305,558.886,LV
420,305,558.886,LV
421,305,558.886,LV
422,305,558.886,LV
423,305,558.886,LV
424,305,558.886,LV
425,305,558.886,LV
426,305,558.886,LV
427,305,558.886,LV
428,305,558.886,LV
429,305,558.886,LV
430,305,558.886,LV
431,305,558.886,LV
432,305,558.886,LV
433,304,558.886,LV
434,304,558.886,LV
435,304,558.886,LV
436,304,558.886,LV
437,303,558.886,LV
438,303,558.886,LV
439,303,558.886,LV
440,302,558.886,LV
441,302,558.886,LV
442,302,558.886,LV
443,301,558.886,LV
444,301,558.886,LV
445,301,558.886,LV
446,300,558.886,LV
447,300,558.886,LV
448,299,558.886,LV
449,299,558.886,LV
450,299,558.886,LV
451,298,558.886,LV
452,298,558.886,LV
453,297,558.886,LV
454,297,558.886,LV
455,296,558.886,LV
456,296,558.886,LV
457,296,558.886,LV
458,295,558.886,LV
459,295,558.886,LV
460,295,558.886,LV
461,294,558.886,LV
462,294,558.886,LV
463,294,558.886,LV
464,293,558.886,LV
465,293,558.886,LV
466,293,558.886,LV
467,292,558.886,LV
468,292,558.886,LV
469,292,558.886,LV
470,292,558.886,LV
471,292,558.886,LV
472,292,558.886,LV
473,291,558.886,LV
474,291,558.886,LV
475,291,558.886,LV
476,291,558.886,LV
477,291,558.886,LV
478,292,558.886,LV
479,292,558.886,LV
480,292,558.886,LV
481,292,558.886,LV
482,292,558.886,LV
483,292,558.886,LV
484,293,558.886,LV
485,293,558.886,LV
486,293,558.886,LV
487,294,558.886,LV
488,294,558.886,LV
489,295,558.886,LV
490,295,558.886,LV
491,296,558.886,LV
492,296,558.886,LV
493,297,558.886,LV
494,297,558.886,LV
495,298,558.886,LV
496,299,558.886,LV
497,300,558.886,LV
498,301,558.886,LV
499,301,558.886,LV
500,302,558.886,LV
501,303,558.886,LV
502,304,558.886,LV
503,306,558.886,LV
504,306,558.886,LV
505,307,558.886,LV
506,309,558.886,LV
507,310,558.886,LV
508,311,558.886,LV
509,312,558.886,LV
510,313,558.886,LV
511,315,558.886,LV
512,316,558.886,LV
513,318,558.886,LV
514,319,558.886,LV
515,321,558.886,LV
516,322,558.886,LV
517,324,558.886,LV
518,325,558.886,LV
519,326,558.886,LV
520,328,558.886,LV
521,329,558.886,LV
522,332,558.886,LV
523,333,558.886,LV
524,335,558.886,LV
525,336,558.886,LV
526,338,558.886,LV
527,340,558.886,LV
528,342,558.886,LV
529,343,558.886,LV
530,346,558.886,LV
531,347,558.886,LV
532,349,558.886,LV
533,351,558.886,LV
534,353,558.886,LV
535,355,558.886,LV
536,356,558.886,LV
537,358,558.886,LV
538,360,558.886,LV
539,362,558.886,LV
540,363,558.886,LV
541,365,558.886,LV
542,368,558.886,LV
543,369,558.886,LV
544,371,558.886,LV
545,372,558.886,LV
546,374,558.886,LV
547,376,558.886,LV
548,377,558.886,LV
549,379,558.886,LV
550,380,558.886,LV
551,382,558.886,LV
552,383,558.886,LV
553,384,558.886,LV
554,386,558.886,LV
555,387,558.886,LV
556,388,558.886,LV
557,390,558.886,LV
558,390,558.886,LV
559,392,558.886,LV
560,392,558.886,LV
561,393,558.886,LV
562,394,558.886,LV
563,395,558.886,LV
564,396,558.886,LV
565,396,558.886,LV
566,397,558.886,LV
567,398,558.886,LV
568,398,558.886,LV
569,399,558.886,LV
570,399,558.886,LV
571,399,558.886,LV
572,400,558.886,LV
573,400,558.886,LV
574,400,558.886,LV
575,400,558.886,LV
576,400,558.886,LV
577,400,558.886,LV
578,400,558.886,LV
579,400,558.886,LV
580,400,558.886,LV
581,400,558.886,LV
582,400,558.886,LV
583,400,558.886,LV
584,399,558.886,LV
585,399,558.886,LV
586,399,558.886,LV
587,398,558.886,LV
588,398,558.886,LV
589,397,558.886,LV
590,397,558.886,LV
591,396,558.886,LV
592,396,558.886,LV
593,395,558.886,LV
594,395,558.886,LV
595,394,558.886,LV
596,394,558.886,LV
597,393,558.886,LV
598,392,558.886,LV
599,392,558.886,LV
600,391,558.886,LV
601,390,558.886,LV
602,389,558.886,LV
603,389,558.886,LV
604,388,558.886,LV
605,387,558.886,LV
606,386,558.886,LV
607,385,558.886,LV
608,385,558.886,LV
609,384,558.886,LV
610,383,558.886,LV
611,382,558.886,LV
612,381,558.886,LV
613,381,558.886,LV
614,380,558.886,LV
615,379,558.886,LV
616,378,558.886,LV
617,378,558.886,LV
618,377,558.886,LV
619,376,558.886,LV
620,375,558.886,LV
621,374,558.886,LV
622,374,558.886,LV
623,373,558.886,LV
624,372,558.886,LV
625,371,558.886,LV
626,371,558.886,LV
627,370,558.886,LV
628,369,558.886,LV
629,368,558.886,LV
630,368,558.886,LV
631,367,558.886,LV
632,367,558.886,LV
633,366,558.886,LV
634,365,558.886,LV
635,365,558.886,LV
636,364,558.886,LV
637,363,558.886,LV
638,363,558.886,LV
639,363,558.886,LV
640,362,558.886,LV
641,362,558.886,LV
642,361,558.886,LV
643,361,558.886,LV
644,360,558.886,LV
645,360,558.886,LV
646,360,558.886,LV
647,359,558.886,LV
648,359,558.886,LV
649,359,558.886,LV
650,358,558.886,LV
651,358,558.886,LV
652,358,558.886,LV
653,358,558.886,LV
654,357,558.886,LV
655,357,558.886,LV
656,357,558.886,LV
657,357,558.886,LV
658,357,558.886,LV
659,357,558.886,LV
660,357,558.886,LV
661,357,558.886,LV
662,357,558.886,LV
663,357,558.886,LV
664,357,558.886,LV
665,357,558.886,LV
666,357,558.886,LV
667,357,558.886,LV
668,358,558.886,LV
669,358,558.886,LV
670,358,558.886,LV
671,358,558.886,LV
672,359,558.886,LV
673,359,558.886,LV
674,359,558.886,LV
675,360,558.886,LV
676,360,558.886,LV
677,360,558.886,LV
678,361,558.886,LV
679,361,558.886,LV
680,362,558.886,LV
681,362,558.886,LV
682,363,558.886,LV
683,363,558.886,LV
684,363,558.886,LV
685,364,558.886,LV
686,364,558.886,LV
687,365,558.886,LV
688,366,558.886,LV
689,366,558.886,LV
690,366,558.886,LV
691,367,558.886,LV
692,368,558.886,LV
693,368,558.886,LV
694,369,558.886,LV
695,369,558.886,LV
696,370,558.886,LV
697,370,558.886,LV
698,371,558.886,LV
699,371,558.886,LV
700,372,558.886,LV
701,372,558.886,LV
702,373,558.886,LV
703,373,558.886,LV
704,374,558.886,LV
705,374,558.886,LV
706,374,558.886,LV
707,375,558.886,LV
708,375,558.886,LV
709,376,558.886,LV
710,376,558.886,LV
711,376,558.886,LV
712,377,558.886,LV
713,377,558.886,LV
714,377,558.886,LV
715,377,558.886,LV
716,378,558.886,LV
717,378,558.886,LV
718,378,558.886,LV
719,378,558.886,LV
720,378,558.886,LV
721,378,558.886,LV
722,378,558.886,LV
723,378,558.886,LV
724,378,558.886,LV
725,378,558.886,LV
726,378,558.886,LV
727,378,558.886,LV
728,378,558.886,LV
729,378,558.886,LV
730,378,558.886,LV
731,378,558.886,LV
732,378,558.886,LV
733,377,558.886,LV
734,377,558.886,LV
735,377,558.886,LV
736,377,558.886,LV
737,377,558.886,LV
738,376,558.886,LV
739,376,558.886,LV
740,376,558.886,LV
741,375,558.886,LV
742,375,558.886,LV
743,375,558.886,LV
744,374,558.886,LV
745,374,558.886,LV
746,373,558.886,LV
747,373,558.886,LV
748,372,558.886,LV
749,372,558.886,LV
750,371,558.886,LV
751,371,558.886,LV
752,370,558.886,LV
753,370,558.886,LV
754,369,558.886,LV
755,369,558.886,LV
756,368,558.886,LV
757,367,558.886,LV
758,367,558.886,LV
759,366,558.886,LV
760,365,558.886,LV
761,365,558.886,LV
762,364,558.886,LV
763,363,558.886,LV
764,362,558.886,LV
765,362,558.886,LV
766,361,558.886,LV
767,360,558.886,LV
768,359,558.886,LV
769,358,558.886,LV
770,358,558.886,LV
771,357,558.886,LV
772,357,558.886,LV
773,356,558.886,LV
774,355,558.886,LV
775,354,558.886,LV
776,353,558.886,LV
777,352,558.886,LV
778,351,558.886,LV
779,350,558.886,LV
780,350,558.886,LV
781,349,558.886,LV
782,349,558.886,LV
783,348,558.886,LV
784,347,558.886,LV
785,346,558.886,LV
786,345,558.886,LV
787,344,558.886,LV
788,343,558.886,LV
789,342,558.886,LV
790,342,558.886,LV
791,341,558.886,LV
792,340,558.886,LV
793,339,558.886,LV
794,338,558.886,LV
795,337,558.886,LV
796,336,558.886,LV
797,335,558.886,LV
798,335,558.886,LV
799,334,558.886,LV
800,333,558.886,LV
801,332,558.886,LV
802,331,558.886,LV
803,330,558.886,LV
804,330,558.886,LV
805,330,558.886,LV
806,329,558.886,LV
807,328,558.886,LV
808,327,558.886,LV
809,326,558.886,LV
810,325,558.886,LV
811,324,558.886,LV
812,324,558.886,LV
813,323,558.886,LV
814,322,558.886,LV
815,321,558.886,LV
816,321,558.886,LV
817,320,558.886,LV
818,319,558.886,LV
819,318,558.886,LV
820,318,558.886,LV
821,317,558.886,LV
822,316,558.886,LV
823,316,558.886,LV
824,315,558.886,LV
825,314,558.886,LV
826,313,558.886,LV
827,313,558.886,LV
828,313,558.886,LV
829,312,558.886,LV
830,311,558.886,LV
831,311,558.886,LV
832,310,558.886,LV
833,309,558.886,LV
834,309,558.886,LV
835,308,558.886,LV
836,308,558.886,LV
837,308,558.886,LV
838,307,558.886,LV
839,307,558.886,LV
840,306,558.886,LV
841,306,558.886,LV
842,305,558.886,LV
843,305,558.886,LV
844,304,558.886,LV
845,304,558.886,LV
846,304,558.886,LV
847,303,558.886,LV
848,303,558.886,LV
849,303,558.886,LV
850,303,558.886,LV
851,303,558.886,LV
852,302,558.886,LV
853,302,558.886,LV
854,302,558.886,LV
855,302,558.886,LV
856,302,558.886,LV
857,301,558.886,LV
858,301,558.886,LV
859,301,558.886,LV
860,301,558.886,LV
861,301,558.886,LV
862,301,558.886,LV
863,301,558.886,LV
864,301,558.886,LV
865,301,558.886,LV
866,302,558.886,LV
867,302,558.886,LV
868,302,558.886,LV
869,302,558.886,LV
870,302,558.886,LV
871,302,558.886,LV
872,303,558.886,LV
873,303,558.886,LV
874,303,558.886,LV
875,304,558.886,LV
876,304,558.886,LV
877,305,558.886,LV
878,305,558.886,LV
879,306,558.886,LV
880,306,558.886,LV
881,307,558.886,LV
882,307,558.886,LV
883,308,558.886,LV
884,308,558.886,LV
885,309,558.886,LV
886,310,558.886,LV
887,311,558.886,LV
888,311,558.886,LV
889,312,558.886,LV
890,313,558.886,LV
891,313,558.886,LV
892,315,558.886,LV
893,315,558.886,LV
894,316,558.886,LV
895,317,558.886,LV
896,318,558.886,LV
897,319,558.886,LV
898,320,558.886,LV
899,321,558.886,LV
900,322,558.886,LV
901,323,558.886,LV
902,324,558.886,LV
903,326,558.886,LV
904,326,558.886,LV
905,327,558.886,LV
906,328,558.886,LV
907,329,558.886,LV
908,331,558.886,LV
909,332,558.886,LV
910,333,558.886,LV
911,334,558.886,LV
912,336,558.886,LV
913,337,558.886,LV
914,338,558.886,LV
915,339,558.886,LV
916,340,558.886,LV
917,341,558.886,LV
-33,-139,528.886,LV
-32,-140,528.886,LV
-31,-140,528.886,LV
-30,-140,528.886,LV
-29,-140,528.886,LV
-28,-141,528.886,LV
-27,-141,528.886,LV
-26,-141,528.886,LV
-25,-141,528.886,LV
-24,-141,528.886,LV
-23,-142,528.886,LV
-22,-142,528.886,LV
-21,-142,528.886,LV
-20,-142,528.886,LV
-19,-143,528.886,LV
-18,-143,528.886,LV
-17,-143,528.886,LV
-16,-143,528.886,LV
-15,-144,528.886,LV
-14,-144,528.886,LV
-13,-144,528.886,LV
-12,-144,528.886,LV
-11,-145,528.886,LV
-10,-145,528.886,LV
-9,-145,528.886,LV
-8,-145,528.886,LV
-7,-145,528.886,LV
-6,-146,528.886,LV
-5,-146,528.886,LV
-4,-146,528.886,LV
-3,-146,528.886,LV
-2,-147,528.886,LV
-1,-147,528.886,LV
1000,-147,528.886,LV
1001,-147,528.886,LV
1002,-147,528.886,LV
1003,-146,528.886,LV
1004,-146,528.886,LV
1005,-146,528.886,LV
1006,-146,528.886,LV
1007,-145,528.886,LV
1008,-145,528.886,LV
1009,-145,528.886,LV
1010,-145,528.886,LV
1011,-145,528.886,LV
1012,-144,528.886,LV
1013,-144,528.886,LV
1014,-144,528.886,LV
1015,-144,528.886,LV
1016,-143,528.886,LV
1017,-143,528.886,LV
1018,-143,528.886,LV
1019,-143,528.886,LV
1020,-142,528.886,LV
1021,-142,528.886,LV
1022,-142,528.886,LV
1023,-142,528.886,LV
1024,-141,528.886,LV
1025,-141,528.886,LV
1026,-141,528.886,LV
1027,-141,528.886,LV
1028,-141,528.886,LV
1029,-140,528.886,LV
1030,-140,528.886,LV
1031,-140,528.886,LV
1031,-140,528.886,LV
0,-147,528.886,LV
1,-147,528.886,LV
2,-148,528.886,LV
3,-148,528.886,LV
4,-148,528.886,LV
5,-148,528.886,LV
6,-149,528.886,LV
7,-149,528.886,LV
8,-149,528.886,LV
9,-149,528.886,LV
10,-149,528.886,LV
11,-150,528.886,LV
12,-150,528.886,LV
13,-150,528.886,LV
14,-150,528.886,LV
15,-150,528.886,LV
16,-151,528.886,LV
17,-151,528.886,LV
18,-151,528.886,LV
19,-151,528.886,LV
20,-152,528.886,LV
21,-152,528.886,LV
22,-152,528.886,LV
23,-152,528.886,LV
24,-153,528.886,LV
25,-153,528.886,LV
26,-153,528.886,LV
27,-153,528.886,LV
28,-154,528.886,LV
29,-154,528.886,LV
30,-154,528.886,LV
31,-154,528.886,LV
32,-154,528.886,LV
33,-155,528.886,LV
34,-155,528.886,LV
35,-155,528.886,LV
36,-155,528.886,LV
37,-156,528.886,LV
38,-156,528.886,LV
39,-156,528.886,LV
40,-156,528.886,LV
41,-157,528.886,LV
42,-157,528.886,LV
43,-157,528.886,LV
44,-157,528.886,LV
45,-158,528.886,LV
46,-158,528.886,LV
47,-158,528.886,LV
48,-158,528.886,LV
49,-158,528.886,LV
50,-159,528.886,LV
51,-159,528.886,LV
52,-159,528.886,LV
53,-159,528.886,LV
54,-160,528.886,LV
55,-160,528.886,LV
56,-160,528.886,LV
57,-160,528.886,LV
58,-161,528.886,LV
59,-161,528.886,LV
60,-161,528.886,LV
61,-161,528.886,LV
62,-161,528.886,LV
63,-161,528.886,LV
64,-162,528.886,LV
65,-162,528.886,LV
66,-162,528.886,LV
67,-162,528.886,LV
68,-163,528.886,LV
69,-163,528.886,LV
70,-163,528.886,LV
71,-163,528.886,LV
72,-164,528.886,LV
73,-164,528.886,LV
74,-164,528.886,LV
75,-164,528.886,LV
76,-164,528.886,LV
77,-165,528.886,LV
78,-165,528.886,LV
79,-165,528.886,LV
80,-165,528.886,LV
81,-166,528.886,LV
82,-166,528.886,LV
83,-166,528.886,LV
84,-166,528.886,LV
85,-167,528.886,LV
86,-167,528.886,LV
87,-167,528.886,LV
88,-167,528.886,LV
89,-167,528.886,LV
90,-168,528.886,LV
91,-168,528.886,LV
92,-168,528.886,LV
93,-168,528.886,LV
94,-168,528.886,LV
95,-169,528.886,LV
96,-169,528.886,LV
97,-169,528.886,LV
98,-169,528.886,LV
99,-169,528.886,LV
100,-170,528.886,LV
101,-170,528.886,LV
102,-170,528.886,LV
103,-170,528.886,LV
104,-171,528.886,LV
105,-171,528.886,LV
106,-171,528.886,LV
107,-171,528.886,LV
108,-171,528.886,LV
109,-172,528.886,LV
110,-172,528.886,LV
111,-172,528.886,LV
112,-172,528.886,LV
113,-173,528.886,LV
114,-173,528.886,LV
115,-173,528.886,LV
116,-173,528.886,LV
117,-173,528.886,LV
118,-173,528.886,LV
119,-174,528.886,LV
120,-174,528.886,LV
121,-174,528.886,LV
122,-174,528.886,LV
123,-175,528.886,LV
124,-175,528.886,LV
125,-175,528.886,LV
126,-175,528.886,LV
127,-175,528.886,LV
128,-176,528.886,LV
129,-176,528.886,LV
130,-176,528.886,LV
131,-176,528.886,LV
132,-177,528.886,LV
133,-177,528.886,LV
134,-177,528.886,LV
135,-177,528.886,LV
136,-177,528.886,LV
137,-178,528.886,LV
138,-178,528.886,LV
139,-178,528.886,LV
140,-178,528.886,LV
141,-178,528.886,LV
142,-178,528.886,LV
143,-179,528.886,LV
144,-179,528.886,LV
145,-179,528.886,LV
146,-179,528.886,LV
147,-180,528.886,LV
148,-180,528.886,LV
149,-180,528.886,LV
150,-180,528.886,LV
151,-180,528.886,LV
152,-181,528.886,LV
153,-181,528.886,LV
154,-181,528.886,LV
155,-181,528.886,LV
156,-181,528.886,LV
157,-182,528.886,LV
158,-182,528.886,LV
159,-182,528.886,LV
160,-182,528.886,LV
161,-182,528.886,LV
162,-182,528.886,LV
163,-183,528.886,LV
164,-183,528.886,LV
165,-183,528.886,LV
166,-183,528.886,LV
167,-183,528.886,LV
168,-184,528.886,LV
169,-184,528.886,LV
170,-184,528.886,LV
171,-184,528.886,LV
172,-184,528.886,LV
173,-185,528.886,LV
174,-185,528.886,LV
175,-185,528.886,LV
176,-185,528.886,LV
177,-186,528.886,LV
178,-186,528.886,LV
179,-186,528.886,LV
180,-186,528.886,LV
181,-186,528.886,LV
182,-186,528.886,LV
183,-186,528.886,LV
184,-187,528.886,LV
185,-187,528.886,LV
186,-187,528.886,LV
187,-187,528.886,LV
188,-187,528.886,LV
189,-188,528.886,LV
190,-188,528.886,LV
191,-188,528.886,LV
192,-188,528.886,LV
193,-188,528.886,LV
194,-189,528.886,LV
195,-189,528.886,LV
196,-189,528.886,LV
197,-189,528.886,LV
198,-189,528.886,LV
199,-189,528.886,LV
200,-190,528.886,LV
201,-190,528.886,LV
202,-190,528.886,LV
203,-190,528.886,LV
204,-190,528.886,LV
205,-191,528.886,LV
206,-191,528.886,LV
207,-191,528.886,LV
208,-191,528.886,LV
209,-191,528.886,LV
210,-191,528.886,LV
211,-191,528.886,LV
212,-192,528.886,LV
213,-192,528.886,LV
214,-192,528.886,LV
215,-192,528.886,LV
216,-192,528.886,LV
217,-193,528.886,LV
218,-193,528.886,LV
219,-193,528.886,LV
220,-193,528.886,LV
221,-193,528.886,LV
222,-194,528.886,LV
223,-194,528.886,LV
224,-194,528.886,LV
225,-194,528.886,LV
226,-194,528.886,LV
227,-194,528.886,LV
228,-194,528.886,LV
229,-195,528.886,LV
230,-195,528.886,LV
231,-195,528.886,LV
232,-195,528.886,LV
233,-195,528.886,LV
234,-195,528.886,LV
235,-196,528.886,LV
236,-196,528.886,LV
237,-196,528.886,LV
238,-196,528.886,LV
239,-196,528.886,LV
240,-197,528.886,LV
241,-197,528.886,LV
242,-197,528.886,LV
243,-197,528.886,LV
244,-197,528.886,LV
245,-197,528.886,LV
246,-197,528.886,LV
247,-198,528.886,LV
248,-198,528.886,LV
249,-198,528.886,LV
250,-198,528.886,LV
251,-198,528.886,LV
252,-198,528.886,LV
253,-199,528.886,LV
254,-199,528.886,LV
255,-199,528.886,LV
256,-199,528.886,LV
257,-199,528.886,LV
258,-199,528.886,LV
259,-199,528.886,LV
260,-200,528.886,LV
261,-200,528.886,LV
262,-200,528.886,LV
263,-200,528.886,LV
264,-200,528.886,LV
265,-200,528.886,LV
266,-200,528.886,LV
267,-201,528.886,LV
268,-201,528.886,LV
269,-201,528.886,LV
270,-201,528.886,LV
271,-201,528.886,LV
272,-201,528.886,LV
273,-201,528.886,LV
274,-202,528.886,LV
275,-202,528.886,LV
276,-202,528.886,LV
277,-202,528.886,LV
278,-202,528.886,LV
279,-202,528.886,LV
280,-202,528.886,LV
281,-203,528.886,LV
282,-203,528.886,LV
283,-203,528.886,LV
284,-203,528.886,LV
285,-203,528.886,LV
286,-203,528.886,LV
287,-203,528.886,LV
288,-204,528.886,LV
289,-204,528.886,LV
290,-204,528.886,LV
291,-204,528.886,LV
292,-204,528.886,LV
293,-204,528.886,LV
294,-204,528.886,LV
295,-204,528.886,LV
296,-205,528.886,LV
297,-205,528.886,LV
298,-205,528.886,LV
299,-205,528.886,LV
300,-205,528.886,LV
301,-205,528.886,LV
302,-205,528.886,LV
303,-205,528.886,LV
304,-206,528.886,LV
305,-206,528.886,LV
306,-206,528.886,LV
307,-206,528.886,LV
308,-206,528.886,LV
309,-206,528.886,LV
310,-206,528.886,LV
311,-206,528.886,LV
312,-207,528.886,LV
313,-207,528.886,LV
314,-207,528.886,LV
315,-207,528.886,LV
316,-207,528.886,LV
317,-207,528.886,LV
318,-207,528.886,LV
319,-207,528.886,LV
320,-207,528.886,LV
321,-208,528.886,LV
322,-208,528.886,LV
323,-208,528.886,LV
324,-208,528.886,LV
325,-208,528.886,LV
326,-208,528.886,LV
327,-208,528.886,LV
328,-208,528.886,LV
329,-209,528.886,LV
330,-209,528.886,LV
331,-209,528.886,LV
332,-209,528.886,LV
333,-209,528.886,LV
334,-209,528.886,LV
335,-209,528.886,LV
336,-209,528.886,LV
337,-209,528.886,LV
338,-210,528.886,LV
339,-210,528.886,LV
340,-210,528.886,LV
341,-210,528.886,LV
342,-210,528.886,LV
343,-210,528.886,LV
344,-210,528.886,LV
345,-210,528.886,LV
346,-210,528.886,LV
347,-210,528.886,LV
348,-211,528.886,LV
349,-211,528.886,LV
350,-211,528.886,LV
351,-211,528.886,LV
352,-211,528.886,LV
353,-211,528.886,LV
354,-211,528.886,LV
355,-211,528.886,LV
356,-211,528.886,LV
357,-211,528.886,LV
358,-211,528.886,LV
359,-212,528.886,LV
360,-212,528.886,LV
361,-212,528.886,LV
362,-212,528.886,LV
363,-212,528.886,LV
364,-212,528.886,LV
365,-212,528.886,LV
366,-212,528.886,LV
367,-212,528.886,LV
368,-212,528.886,LV
369,-212,528.886,LV
370,-213,528.886,LV
371,-213,528.886,LV
372,-213,528.886,LV
373,-213,528.886,LV
374,-213,528.886,LV
375,-213,528.886,LV
376,-213,528.886,LV
377,-213,528.886,LV
378,-213,528.886,LV
379,-213,528.886,LV
380,-213,528.886,LV
381,-213,528.886,LV
382,-214,528.886,LV
383,-214,528.886,LV
384,-214,528.886,LV
385,-214,528.886,LV
386,-214,528.886,LV
387,-214,528.886,LV
388,-214,528.886,LV
389,-214,528.886,LV
390,-214,528.886,LV
391,-214,528.886,LV
392,-214,528.886,LV
393,-214,528.886,LV
394,-214,528.886,LV
395,-214,528.886,LV
396,-215,528.886,LV
397,-215,528.886,LV
398,-215,528.886,LV
399,-215,528.886,LV
400,-215,528.886,LV
401,-215,528.886,LV
402,-215,528.886,LV
403,-215,528.886,LV
404,-215,528.886,LV
405,-215,528.886,LV
406,-215,528.886,LV
407,-215,528.886,LV
408,-215,528.886,LV
409,-215,528.886,LV
410,-215,528.886,LV
411,-215,528.886,LV
412,-216,528.886,LV
413,-216,528.886,LV
414,-216,528.886,LV
415,-216,528.886,LV
416,-216,528.886,LV
417,-216,528.886,LV
418,-216,528.886,LV
419,-216,528.886,LV
420,-216,528.886,LV
421,-216,528.886,LV
422,-216,528.886,LV
423,-216,528.886,LV
424,-216,528.886,LV
425,-216,528.886,LV
426,-216,528.886,LV
427,-216,528.886,LV
428,-216,528.886,LV
429,-216,528.886,LV
430,-217,528.886,LV
431,-217,528.886,LV
432,-217,528.886,LV
433,-217,528.886,LV
434,-217,528.886,LV
435,-217,528.886,LV
436,-217,528.886,LV
437,-217,528.886,LV
438,-217,528.886,LV
439,-217,528.886,LV
440,-217,528.886,LV
441,-217,528.886,LV
442,-217,528.886,LV
443,-217,528.886,LV
444,-217,528.886,LV
445,-217,528.886,LV
446,-217,528.886,LV
447,-217,528.886,LV
448,-217,528.886,LV
449,-217,528.886,LV
450,-217,528.886,LV
451,-217,528.886,LV
452,-217,528.886,LV
453,-217,528.886,LV
454,-217,528.886,LV
455,-217,528.886,LV
456,-217,528.886,LV
457,-218,528.886,LV
458,-218,528.886,LV
459,-218,528.886,LV
460,-218,528.886,LV
461,-218,528.886,LV
462,-218,528.886,LV
463,-218,528.886,LV
464,-218,528.886,LV
465,-218,528.886,LV
466,-218,528.886,LV
467,-218,528.886,LV
468,-218,528.886,LV
469,-218,528.886,LV
470,-218,528.886,LV
471,-218,528.886,LV
472,-218,528.886,LV
473,-218,528.886,LV
474,-218,528.886,LV
475,-218,528.886,LV
476,-218,528.886,LV
477,-218,528.886,LV
478,-218,528.886,LV
479,-218,528.886,LV
480,-218,528.886,LV
481,-218,528.886,LV
482,-218,528.886,LV
483,-218,528.886,LV
484,-218,528.886,LV
485,-218,528.886,LV
486,-218,528.886,LV
487,-218,528.886,LV
488,-218,528.886,LV
489,-218,528.886,LV
490,-218,528.886,LV
491,-218,528.886,LV
492,-218,528.886,LV
493,-218,528.886,LV
494,-218,528.886,LV
495,-218,528.886,LV
496,-218,528.886,LV
497,-218,528.886,LV
498,-218,528.886,LV
499,-218,528.886,LV
500,-218,528.886,LV
501,-218,528.886,LV
502,-218,528.886,LV
503,-218,528.886,LV
504,-218,528.886,LV
505,-218,528.886,LV
506,-218,528.886,LV
507,-218,528.886,LV
508,-218,528.886,LV
509,-218,528.886,LV
510,-218,528.886,LV
511,-218,528.886,LV
512,-218,528.886,LV
513,-218,528.886,LV
514,-218,528.886,LV
515,-218,528.886,LV
516,-218,528.886,LV
517,-218,528.886,LV
518,-218,528.886,LV
519,-218,528.886,LV
520,-218,528.886,LV
521,-218,528.886,LV
522,-218,528.886,LV
523,-218,528.886,LV
524,-218,528.886,LV
525,-218,528.886,LV
526,-218,528.886,LV
527,-218,528.886,LV
528,-218,528.886,LV
529,-218,528.886,LV
530,-218,528.886,LV
531,-218,528.886,LV
532,-218,528.886,LV
533,-218,528.886,LV
534,-218,528.886,LV
535,-218,528.886,LV
536,-218,528.886,LV
537,-218,528.886,LV
538,-218,528.886,LV
539,-218,528.886,LV
540,-218,528.886,LV
541,-218,528.886,LV
542,-218,528.886,LV
543,-218,528.886,LV
544,-217,528.886,LV
545,-217,528.886,LV
546,-217,528.886,LV
547,-217,528.886,LV
548,-217,528.886,LV
549,-217,528.886,LV
550,-217,528.886,LV
551,-217,528.886,LV
552,-217,528.886,LV
553,-217,528.886,LV
554,-217,528.886,LV
555,-217,528.886,LV
556,-217,528.886,LV
557,-217,528.886,LV
558,-217,528.886,LV
559,-217,528.886,LV
560,-217,528.886,LV
561,-217,528.886,LV
562,-217,528.886,LV
563,-217,528.886,LV
564,-217,528.886,LV
565,-217,528.886,LV
566,-217,528.886,LV
567,-217,528.886,LV
568,-217,528.886,LV
569,-217,528.886,LV
570,-217,528.886,LV
571,-216,528.886,LV
572,-216,528.886,LV
573,-216,528.886,LV
574,-216,528.886,LV
575,-216,528.886,LV
576,-216,528.886,LV
577,-216,528.886,LV
578,-216,528.886,LV
579,-216,528.886,LV
580,-216,528.886,LV
581,-216,528.886,LV
582,-216,528.886,LV
583,-216,528.886,LV
584,-216,528.886,LV
585,-216,528.886,LV
586,-216,528.886,LV
587,-216,528.886,LV
588,-216,528.886,LV
589,-215,528.886,LV
590,-215,528.886,LV
591,-215,528.886,LV
592,-215,528.886,LV
593,-215,528.886,LV
594,-215,528.886,LV
595,-215,528.886,LV
596,-215,528.886,LV
597,-215,528.886,LV
598,-215,528.886,LV
599,-215,528.886,LV
600,-215,528.886,LV
601,-215,528.886,LV
